series,fold_id,selected_candidate,candidate_id,ordinal,trade_id,exit_timestamp,r,cumulative_r
matched_v1_both,F5,both,both,624,GOLD:778,1768850100000,-1.0,60.782628243468174
matched_v1_both,F5,both,both,625,GOLD:779,1768909500000,8.954635601835173,69.73726384530335
matched_v1_both,F5,both,both,626,GOLD:780,1768923000000,-1.0,68.73726384530335
matched_v1_both,F5,both,both,627,GOLD:781,1768941900000,-0.3916824100646773,68.34558143523867
matched_v1_both,F5,both,both,628,GOLD:782,1768980600000,9.948732091470227,78.29431352670889
matched_v1_both,F5,both,both,629,GOLD:783,1769075100000,-1.0,77.29431352670889
matched_v1_both,F5,both,both,630,GOLD:784,1769134500000,10.779265363502825,88.07357889021172
matched_v1_both,F5,both,both,631,GOLD:785,1769179500000,-1.0,87.07357889021172
matched_v1_both,F5,both,both,632,GOLD:786,1769514300000,0.7873468814588731,87.8609257716706
matched_v1_both,F5,both,both,633,GOLD:787,1769593500000,8.68894627440524,96.54987204607583
matched_v1_both,F5,both,both,634,GOLD:788,1769625900000,-1.0,95.54987204607583
matched_v1_both,F5,both,both,635,GOLD:789,1769662800000,10.004617864630317,105.55448991070615
matched_v1_both,F5,both,both,636,GOLD:790,1769735700000,-1.0,104.55448991070615
matched_v1_both,F5,both,both,637,GOLD:791,1769805900000,2.4522637027628265,107.00675361346897
matched_v1_both,F5,both,both,638,GOLD:792,1769991300000,-1.0,106.00675361346897
matched_v1_both,F5,both,both,639,GOLD:793,1770048900000,-1.0,105.00675361346897
matched_v1_both,F5,both,both,640,GOLD:794,1770209100000,-1.0,104.00675361346897
matched_v1_both,F5,both,both,641,GOLD:795,1770254100000,-1.0,103.00675361346897
matched_v1_both,F5,both,both,642,GOLD:796,1770345000000,0.21150244886587016,103.21825606233485
matched_v1_both,F5,both,both,643,GOLD:797,1770597900000,-1.0,102.21825606233485
matched_v1_both,F5,both,both,644,GOLD:798,1770673500000,1.9583549361112615,104.17661099844611
matched_v1_both,F5,both,both,645,GOLD:799,1770727500000,-1.0,103.17661099844611
matched_v1_both,F5,both,both,646,GOLD:800,1770735600000,-1.0,102.17661099844611
matched_v1_both,F5,both,both,647,GOLD:801,1770797700000,1.6060198633819738,103.78263086182808
matched_v1_both,F5,both,both,648,GOLD:802,1770813900000,-1.0,102.78263086182808
matched_v1_both,F5,both,both,649,GOLD:803,1770967800000,-1.0,101.78263086182808
matched_v1_both,F5,both,both,650,GOLD:804,1770984900000,-1.0,100.78263086182808
matched_v1_both,F5,both,both,651,GOLD:805,1771205400000,-1.0,99.78263086182808
matched_v1_both,F5,both,both,652,GOLD:806,1771264800000,0.09117886404365698,99.87380972587174
matched_v1_both,F5,both,both,653,GOLD:807,1771317900000,6.2634408052769945,106.13725053114874
matched_v1_both,F5,both,both,654,GOLD:808,1771354800000,-0.10689352942868591,106.03035700172005
matched_v1_both,F5,both,both,655,GOLD:809,1771417800000,-1.0,105.03035700172005
matched_v1_both,F5,both,both,656,GOLD:810,1771447500000,-1.0,104.03035700172005
matched_v1_both,F5,both,both,657,GOLD:811,1771518600000,-1.0,103.03035700172005
matched_v1_both,F5,both,both,658,GOLD:812,1771536600000,-1.0,102.03035700172005
matched_v1_both,F5,both,both,659,GOLD:813,1771589700000,2.8871700087878245,104.91752701050787
matched_v1_both,F5,both,both,660,GOLD:814,1771600500000,-1.0,103.91752701050787
matched_v1_both,F5,both,both,661,GOLD:815,1771863300000,-1.0,102.91752701050787
matched_v1_both,F5,both,both,662,GOLD:816,1771966800000,-1.0,101.91752701050787
matched_v1_both,F5,both,both,663,GOLD:817,1772006400000,0.2844239182881201,102.201950928796
matched_v1_both,F5,both,both,664,GOLD:818,1772051400000,-1.0,101.201950928796
matched_v1_both,F5,both,both,665,GOLD:819,1772090100000,-1.0,100.201950928796
matched_v1_both,F5,both,both,666,GOLD:820,1772193600000,-1.0,99.201950928796
selected_oos,F1,long_only,long_only,1,GOLD:153,1722530700000,0.6311151208181004,0.6311151208181004
selected_oos,F1,long_only,long_only,2,GOLD:154,1722561300000,-1.0,-0.3688848791818996
selected_oos,F1,long_only,long_only,3,GOLD:155,1722609000000,-1.0,-1.3688848791818997
selected_oos,F1,long_only,long_only,4,GOLD:156,1722816900000,-1.0,-2.3688848791818997
selected_oos,F1,long_only,long_only,5,GOLD:157,1722834900000,-1.0,-3.3688848791818997
selected_oos,F1,long_only,long_only,6,GOLD:162,1723212000000,-1.0,-4.3688848791819
selected_oos,F1,long_only,long_only,7,GOLD:163,1723441500000,-1.0,-5.3688848791819
selected_oos,F1,long_only,long_only,8,GOLD:164,1723555800000,-1.0,-6.3688848791819
selected_oos,F1,long_only,long_only,9,GOLD:165,1723600800000,-1.0,-7.3688848791819
selected_oos,F1,long_only,long_only,10,GOLD:166,1723639500000,-1.0,-8.3688848791819
selected_oos,F1,long_only,long_only,11,GOLD:167,1723687200000,-1.0,-9.3688848791819
selected_oos,F1,long_only,long_only,12,GOLD:171,1724106600000,-0.29732079212744333,-9.666205671309344
selected_oos,F1,long_only,long_only,13,GOLD:172,1724165100000,2.7759331701546532,-6.890272501154691
selected_oos,F1,long_only,long_only,14,GOLD:173,1724210100000,-1.0,-7.890272501154691
selected_oos,F1,long_only,long_only,15,GOLD:174,1724271300000,-1.0,-8.89027250115469
selected_oos,F1,long_only,long_only,16,GOLD:189,1725584400000,0.5852242609439761,-8.305048240210715
selected_oos,F1,long_only,long_only,17,GOLD:190,1725605100000,-1.0,-9.305048240210715
selected_oos,F1,long_only,long_only,18,GOLD:192,1726010100000,1.0590966337230792,-8.245951606487635
selected_oos,F1,long_only,long_only,19,GOLD:193,1726016400000,-1.0,-9.245951606487635
selected_oos,F1,long_only,long_only,20,GOLD:194,1726041600000,-1.0,-10.245951606487635
selected_oos,F1,long_only,long_only,21,GOLD:195,1726130700000,0.5724381608230007,-9.673513445664634
selected_oos,F1,long_only,long_only,22,GOLD:196,1726137000000,-1.0,-10.673513445664634
selected_oos,F1,long_only,long_only,23,GOLD:197,1726173900000,14.151434744768267,3.477921299103633
selected_oos,F1,long_only,long_only,24,GOLD:198,1726204500000,-0.131529090754666,3.346392208348967
selected_oos,F1,long_only,long_only,25,GOLD:199,1726236900000,-1.0,2.346392208348967
selected_oos,F1,long_only,long_only,26,GOLD:200,1726470900000,-1.0,1.3463922083489668
selected_oos,F1,long_only,long_only,27,GOLD:201,1726557300000,-1.0,0.3463922083489668
selected_oos,F1,long_only,long_only,28,GOLD:202,1726619400000,-1.0,-0.6536077916510332
selected_oos,F1,long_only,long_only,29,GOLD:207,1726856100000,-1.0,-1.6536077916510332
selected_oos,F1,long_only,long_only,30,GOLD:208,1727063100000,-1.0,-2.653607791651033
selected_oos,F1,long_only,long_only,31,GOLD:209,1727111700000,0.15538576069271964,-2.4982220309583134
selected_oos,F1,long_only,long_only,32,GOLD:210,1727144100000,-1.0,-3.4982220309583134
selected_oos,F1,long_only,long_only,33,GOLD:211,1727218800000,5.394896622076732,1.8966745911184182
selected_oos,F1,long_only,long_only,34,GOLD:212,1727271900000,-1.0,0.8966745911184182
selected_oos,F1,long_only,long_only,35,GOLD:213,1727326800000,-1.0,-0.10332540888158182
selected_oos,F1,long_only,long_only,36,GOLD:214,1727443800000,-1.0,-1.1033254088815818
selected_oos,F1,long_only,long_only,37,GOLD:233,1728674100000,4.246775576528561,3.1434501676469795
selected_oos,F1,long_only,long_only,38,GOLD:234,1728898200000,1.1145207599109934,4.257970927557973
selected_oos,F1,long_only,long_only,39,GOLD:235,1728993600000,-1.0,3.257970927557973
selected_oos,F1,long_only,long_only,40,GOLD:236,1729023300000,0.09415131641022002,3.352122243968193
selected_oos,F1,long_only,long_only,41,GOLD:237,1729045800000,-1.0,2.352122243968193
selected_oos,F1,long_only,long_only,42,GOLD:238,1729087200000,-1.0,1.3521222439681928
selected_oos,F1,long_only,long_only,43,GOLD:239,1729129500000,-1.0,0.3521222439681928
selected_oos,F1,long_only,long_only,44,GOLD:240,1729148400000,-1.0,-0.6478777560318072
selected_oos,F1,long_only,long_only,45,GOLD:241,1729166400000,-1.0,-1.6478777560318072
selected_oos,F1,long_only,long_only,46,GOLD:242,1729183500000,-1.0,-2.647877756031807
selected_oos,F1,long_only,long_only,47,GOLD:243,1729233900000,2.9877551563303935,0.33987740029858626
selected_oos,F1,long_only,long_only,48,GOLD:244,1729251900000,-1.0,-0.6601225997014137
selected_oos,F1,long_only,long_only,49,GOLD:245,1729256400000,-1.0,-1.6601225997014137
selected_oos,F1,long_only,long_only,50,GOLD:246,1729264500000,-1.0,-2.6601225997014137
selected_oos,F1,long_only,long_only,51,GOLD:247,1729472400000,1.1323419222705975,-1.5277806774308162
selected_oos,F1,long_only,long_only,52,GOLD:248,1729476900000,-1.0,-2.5277806774308162
selected_oos,F1,long_only,long_only,53,GOLD:249,1729505700000,-1.0,-3.5277806774308162
selected_oos,F1,long_only,long_only,54,GOLD:250,1729512900000,-1.0,-4.527780677430816
selected_oos,F1,long_only,long_only,55,GOLD:251,1729589400000,4.919243112503876,0.39146243507306
selected_oos,F1,long_only,long_only,56,GOLD:252,1729596600000,-1.0,-0.60853756492694
selected_oos,F1,long_only,long_only,57,GOLD:253,1729606500000,-1.174172785944349,-1.782710350871289
selected_oos,F1,long_only,long_only,58,GOLD:254,1729678500000,0.1937042370010562,-1.5890061138702327
selected_oos,F1,long_only,long_only,59,GOLD:260,1730255400000,-1.0,-2.5890061138702327
selected_oos,F1,long_only,long_only,60,GOLD:261,1730273400000,-1.0,-3.5890061138702327
selected_oos,F1,long_only,long_only,61,GOLD:262,1730316600000,-1.0,-4.589006113870233
selected_oos,F1,long_only,long_only,62,GOLD:279,1731954600000,4.832971352789093,0.24396523891886002
selected_oos,F1,long_only,long_only,63,GOLD:280,1731996900000,1.1418695947529134,1.3858348336717734
selected_oos,F1,long_only,long_only,64,GOLD:281,1732025700000,-0.21797747729833103,1.1678573563734425
selected_oos,F1,long_only,long_only,65,GOLD:282,1732077900000,1.377903755637473,2.5457611120109154
selected_oos,F1,long_only,long_only,66,GOLD:283,1732134600000,5.403289806611334,7.94905091862225
selected_oos,F1,long_only,long_only,67,GOLD:284,1732151700000,-1.0,6.94905091862225
selected_oos,F1,long_only,long_only,68,GOLD:285,1732193100000,1.4671404907321515,8.4161914093544
selected_oos,F1,long_only,long_only,69,GOLD:286,1732221900000,-0.33685027593675176,8.07934113341765
selected_oos,F1,long_only,long_only,70,GOLD:287,1732239000000,-1.0,7.07934113341765
selected_oos,F1,long_only,long_only,71,GOLD:288,1732309200000,0.13330390829020264,7.2126450417078525
selected_oos,F1,long_only,long_only,72,GOLD:289,1732497300000,-1.0,6.2126450417078525
selected_oos,F1,long_only,long_only,73,GOLD:290,1732540500000,-1.0,5.2126450417078525
selected_oos,F2,long_only,long_only,74,GOLD:296,1733133600000,-0.5345190719374484,4.678125969770404
selected_oos,F2,long_only,long_only,75,GOLD:300,1733331600000,-1.0,3.678125969770404
selected_oos,F2,long_only,long_only,76,GOLD:301,1733405400000,-1.0,2.678125969770404
selected_oos,F2,long_only,long_only,77,GOLD:305,1733813100000,0.04517265859705682,2.723298628367461
selected_oos,F2,long_only,long_only,78,GOLD:306,1733860800000,5.325082140506627,8.048380768874088
selected_oos,F2,long_only,long_only,79,GOLD:307,1733879700000,-1.0,7.048380768874088
selected_oos,F2,long_only,long_only,80,GOLD:308,1733923800000,-1.0,6.048380768874088
selected_oos,F2,long_only,long_only,81,GOLD:309,1733990400000,-1.0,5.048380768874088
selected_oos,F2,long_only,long_only,82,GOLD:310,1734056100000,-1.0,4.048380768874088
selected_oos,F2,long_only,long_only,83,GOLD:319,1735001100000,-1.0,3.048380768874088
selected_oos,F2,long_only,long_only,84,GOLD:320,1735216200000,3.858923162892611,6.907303931766698
selected_oos,F2,long_only,long_only,85,GOLD:321,1735231500000,-1.0,5.907303931766698
selected_oos,F2,long_only,long_only,86,GOLD:322,1735247700000,-0.014951001435482796,5.892352930331215
selected_oos,F2,long_only,long_only,87,GOLD:323,1735287300000,-1.0,4.892352930331215
selected_oos,F2,long_only,long_only,88,GOLD:324,1735536600000,-0.3423995246905718,4.549953405640643
selected_oos,F2,long_only,long_only,89,GOLD:325,1735565400000,-1.0,3.549953405640643
selected_oos,F2,long_only,long_only,90,GOLD:327,1735845300000,1.3795597149377206,4.929513120578363
selected_oos,F2,long_only,long_only,91,GOLD:328,1736127900000,-1.0,3.9295131205783633
selected_oos,F2,long_only,long_only,92,GOLD:329,1736171100000,-1.0,2.9295131205783633
selected_oos,F2,long_only,long_only,93,GOLD:330,1736249400000,-1.0,1.9295131205783633
selected_oos,F2,long_only,long_only,94,GOLD:331,1736325000000,-1.0,0.9295131205783633
selected_oos,F2,long_only,long_only,95,GOLD:332,1736358300000,-1.0,-0.07048687942163667
selected_oos,F2,long_only,long_only,96,GOLD:333,1736409600000,-1.0,-1.0704868794216367
selected_oos,F2,long_only,long_only,97,GOLD:334,1736513100000,2.1158160869737803,1.0453292075521436
selected_oos,F2,long_only,long_only,98,GOLD:335,1736536500000,-0.0333570563720274,1.0119721511801163
selected_oos,F2,long_only,long_only,99,GOLD:336,1736820000000,2.133293073678362,3.1452652248584787
selected_oos,F2,long_only,long_only,100,GOLD:341,1736992800000,-1.0,2.1452652248584787
selected_oos,F2,long_only,long_only,101,GOLD:342,1737018000000,-1.0,1.1452652248584787
selected_oos,F2,long_only,long_only,102,GOLD:343,1737054000000,0.19927799665505805,1.3445432215135367
selected_oos,F2,long_only,long_only,103,GOLD:344,1737138600000,-1.0,0.34454322151353667
selected_oos,F2,long_only,long_only,104,GOLD:345,1737367200000,0.9505466859165963,1.295089907430133
selected_oos,F2,long_only,long_only,105,GOLD:346,1737468000000,-1.0,0.29508990743013297
selected_oos,F2,long_only,long_only,106,GOLD:347,1737517500000,0.41075035422065626,0.7058402616507893
selected_oos,F2,long_only,long_only,107,GOLD:348,1737527400000,-1.0,-0.2941597383492107
selected_oos,F2,long_only,long_only,108,GOLD:349,1737544500000,-1.0,-1.2941597383492107
selected_oos,F2,long_only,long_only,109,GOLD:350,1737668700000,-0.34648942505328717,-1.640649163402498
selected_oos,F2,long_only,long_only,110,GOLD:351,1737704700000,10.902720513081295,9.262071349678797
selected_oos,F2,long_only,long_only,111,GOLD:352,1737728100000,-1.0,8.262071349678797
selected_oos,F2,long_only,long_only,112,GOLD:353,1737734400000,-1.0,7.262071349678797
selected_oos,F2,long_only,long_only,113,GOLD:354,1737984600000,-1.0,6.262071349678797
selected_oos,F2,long_only,long_only,114,GOLD:358,1738344600000,0.9173125698498154,7.179383919528612
selected_oos,F2,long_only,long_only,115,GOLD:359,1738346400000,-1.0,6.179383919528612
selected_oos,F2,long_only,long_only,116,GOLD:360,1738605600000,9.605610420793758,15.78499434032237
selected_oos,F2,long_only,long_only,117,GOLD:361,1738636200000,-1.0,14.78499434032237
selected_oos,F2,long_only,long_only,118,GOLD:362,1738699200000,7.1120666241100965,21.897060964432466
selected_oos,F2,long_only,long_only,119,GOLD:363,1738756800000,4.8784101776117526,26.775471142044218
selected_oos,F2,long_only,long_only,120,GOLD:364,1738772100000,-1.0,25.775471142044218
selected_oos,F2,long_only,long_only,121,GOLD:365,1738812600000,-1.0,24.775471142044218
selected_oos,F2,long_only,long_only,122,GOLD:366,1738818900000,-1.0,23.775471142044218
selected_oos,F2,long_only,long_only,123,GOLD:367,1738847700000,-1.0,22.775471142044218
selected_oos,F2,long_only,long_only,124,GOLD:368,1738908000000,2.3255462273971985,25.101017369441415
selected_oos,F2,long_only,long_only,125,GOLD:370,1739241900000,-1.0,24.101017369441415
selected_oos,F2,long_only,long_only,126,GOLD:371,1739302200000,-1.0,23.101017369441415
selected_oos,F2,long_only,long_only,127,GOLD:375,1739516400000,-1.0,22.101017369441415
selected_oos,F2,long_only,long_only,128,GOLD:378,1739967300000,-1.0,21.101017369441415
selected_oos,F2,long_only,long_only,129,GOLD:379,1740001500000,-1.0,20.101017369441415
selected_oos,F2,long_only,long_only,130,GOLD:380,1740102300000,-1.0,19.101017369441415
selected_oos,F2,long_only,long_only,131,GOLD:396,1741098600000,4.341998582840561,23.443015952281975
selected_oos,F2,long_only,long_only,132,GOLD:397,1741132800000,-0.7120358659090963,22.730980086372877
selected_oos,F2,long_only,long_only,133,GOLD:398,1741161600000,-1.0,21.730980086372877
selected_oos,F2,long_only,long_only,134,GOLD:399,1741194900000,-1.0,20.730980086372877
selected_oos,F2,long_only,long_only,135,GOLD:400,1741216500000,-1.0,19.730980086372877
selected_oos,F2,long_only,long_only,136,GOLD:401,1741230900000,-1.0,18.730980086372877
selected_oos,F2,long_only,long_only,137,GOLD:402,1741275000000,-1.0,17.730980086372877
selected_oos,F2,long_only,long_only,138,GOLD:403,1741353300000,1.5257069280820656,19.256687014454943
selected_oos,F2,long_only,long_only,139,GOLD:404,1741362300000,-1.0,18.256687014454943
selected_oos,F2,long_only,long_only,140,GOLD:405,1741571100000,-1.0,17.256687014454943
selected_oos,F2,long_only,long_only,141,GOLD:407,1741772700000,-1.0,16.256687014454943
selected_oos,F2,long_only,long_only,142,GOLD:408,1741786200000,-1.0,15.256687014454943
selected_oos,F2,long_only,long_only,143,GOLD:409,1741811400000,3.0880619976143486,18.344749012069293
selected_oos,F2,long_only,long_only,144,GOLD:410,1741843800000,-1.0,17.344749012069293
selected_oos,F2,long_only,long_only,145,GOLD:411,1741861800000,-1.0,16.344749012069293
selected_oos,F2,long_only,long_only,146,GOLD:412,1741904100000,6.940483808848534,23.285232820917827
selected_oos,F2,long_only,long_only,147,GOLD:413,1741949100000,-1.0,22.285232820917827
selected_oos,F2,long_only,long_only,148,GOLD:414,1742171400000,-1.0,21.285232820917827
selected_oos,F2,long_only,long_only,149,GOLD:415,1742213700000,-1.0,20.285232820917827
selected_oos,F2,long_only,long_only,150,GOLD:416,1742256900000,0.7949868859113827,21.080219706829208
selected_oos,F2,long_only,long_only,151,GOLD:417,1742309100000,9.621423106673763,30.70164281350297
selected_oos,F2,long_only,long_only,152,GOLD:418,1742372100000,-1.0,29.70164281350297
selected_oos,F2,long_only,long_only,153,GOLD:419,1742390100000,-1.0,28.70164281350297
selected_oos,F2,long_only,long_only,154,GOLD:420,1742410800000,-1.0,27.70164281350297
selected_oos,F2,long_only,long_only,155,GOLD:421,1742519700000,0.03365668253523089,27.735299496038202
selected_oos,F2,long_only,long_only,156,GOLD:429,1743108300000,-0.3311578220498156,27.404141673988388
selected_oos,F2,long_only,long_only,157,GOLD:430,1743150600000,1.6484718302749433,29.05261350426333
selected_oos,F2,long_only,long_only,158,GOLD:431,1743184800000,-1.0,28.05261350426333
selected_oos,F2,long_only,long_only,159,GOLD:432,1743382800000,-1.0,27.05261350426333
selected_oos,F2,long_only,long_only,160,GOLD:433,1743414300000,3.884886245761479,30.93749975002481
selected_oos,F3,long_only,long_only,161,GOLD:435,1743488100000,1.2727353903369547,32.21023514036176
selected_oos,F3,long_only,long_only,162,GOLD:436,1743569100000,-1.0,31.21023514036176
selected_oos,F3,long_only,long_only,163,GOLD:437,1743585300000,-1.0,30.21023514036176
selected_oos,F3,long_only,long_only,164,GOLD:438,1743613200000,-1.0,29.21023514036176
selected_oos,F3,long_only,long_only,165,GOLD:439,1743650100000,1.5486333156316006,30.758868455993362
selected_oos,F3,long_only,long_only,166,GOLD:448,1744247700000,-1.0,29.758868455993362
selected_oos,F3,long_only,long_only,167,GOLD:449,1744268400000,1.5950595095000313,31.353927965493394
selected_oos,F3,long_only,long_only,168,GOLD:450,1744289100000,-1.0,30.353927965493394
selected_oos,F3,long_only,long_only,169,GOLD:451,1744368300000,-1.0,29.353927965493394
selected_oos,F3,long_only,long_only,170,GOLD:452,1744380000000,-1.0,28.353927965493394
selected_oos,F3,long_only,long_only,171,GOLD:453,1744597800000,-1.0,27.353927965493394
selected_oos,F3,long_only,long_only,172,GOLD:454,1744679700000,-1.0,26.353927965493394
selected_oos,F3,long_only,long_only,173,GOLD:455,1744799400000,21.786162739257975,48.14009070475137
selected_oos,F3,long_only,long_only,174,GOLD:456,1744850700000,2.1294488765170563,50.26953958126843
selected_oos,F3,long_only,long_only,175,GOLD:457,1744918200000,-1.0,49.26953958126843
selected_oos,F3,long_only,long_only,176,GOLD:458,1745222400000,-1.0,48.26953958126843
selected_oos,F3,long_only,long_only,177,GOLD:459,1745243100000,-1.0,47.26953958126843
selected_oos,F3,long_only,long_only,178,GOLD:460,1745280900000,-1.0,46.26953958126843
selected_oos,F3,long_only,long_only,179,GOLD:461,1745288100000,-1.0,45.26953958126843
selected_oos,F3,long_only,long_only,180,GOLD:462,1745376300000,-1.0,44.26953958126843
selected_oos,F3,long_only,long_only,181,GOLD:481,1746475200000,-1.0,43.26953958126843
selected_oos,F3,long_only,long_only,182,GOLD:482,1746507600000,0.63420278511033,43.903742366378765
selected_oos,F3,long_only,long_only,183,GOLD:483,1746523800000,-1.0,42.903742366378765
selected_oos,F3,long_only,long_only,184,GOLD:484,1746539100000,-1.0,41.903742366378765
selected_oos,F3,long_only,long_only,185,GOLD:485,1746570600000,-1.0,40.903742366378765
selected_oos,F3,long_only,long_only,186,GOLD:486,1746627300000,-1.0,39.903742366378765
selected_oos,F3,long_only,long_only,187,GOLD:487,1746642600000,-1.0,38.903742366378765
selected_oos,F3,long_only,long_only,188,GOLD:488,1746667800000,-1.0,37.903742366378765
selected_oos,F3,long_only,long_only,189,GOLD:489,1746713700000,-1.0,36.903742366378765
selected_oos,F3,long_only,long_only,190,GOLD:501,1747621800000,6.663376985785561,43.567119352164326
selected_oos,F3,long_only,long_only,191,GOLD:502,1747659600000,-0.5322244105606012,43.034894941603724
selected_oos,F3,long_only,long_only,192,GOLD:503,1747773900000,11.00385190620501,54.03874684780874
selected_oos,F3,long_only,long_only,193,GOLD:504,1747814400000,-1.0,53.03874684780874
selected_oos,F3,long_only,long_only,194,GOLD:505,1747857600000,-1.0,52.03874684780874
selected_oos,F3,long_only,long_only,195,GOLD:506,1747962000000,-1.0,51.03874684780874
selected_oos,F3,long_only,long_only,196,GOLD:507,1748007900000,-1.0,50.03874684780874
selected_oos,F3,long_only,long_only,197,GOLD:508,1748310300000,-1.0,49.03874684780874
selected_oos,F3,long_only,long_only,198,GOLD:514,1748883600000,0.12977605666393194,49.168522904472674
selected_oos,F3,long_only,long_only,199,GOLD:515,1748907000000,-1.0,48.168522904472674
selected_oos,F3,long_only,long_only,200,GOLD:516,1748994300000,-1.0,47.168522904472674
selected_oos,F3,long_only,long_only,201,GOLD:517,1749067200000,0.574954679234485,47.74347758370716
selected_oos,F3,long_only,long_only,202,GOLD:518,1749087000000,-1.0,46.74347758370716
selected_oos,F3,long_only,long_only,203,GOLD:519,1749129300000,-1.0,45.74347758370716
selected_oos,F3,long_only,long_only,204,GOLD:520,1749170700000,-1.0,44.74347758370716
selected_oos,F3,long_only,long_only,205,GOLD:530,1749728700000,-1.0,43.74347758370716
selected_oos,F3,long_only,long_only,206,GOLD:531,1749792600000,2.848159191320966,46.59163677502813
selected_oos,F3,long_only,long_only,207,GOLD:532,1749823200000,-1.0,45.59163677502813
selected_oos,F3,long_only,long_only,208,GOLD:533,1749845700000,-1.0,44.59163677502813
selected_oos,F3,long_only,long_only,209,GOLD:534,1750027500000,-1.0,43.59163677502813
selected_oos,F3,long_only,long_only,210,GOLD:535,1750117500000,-1.0,42.59163677502813
selected_oos,F3,long_only,long_only,211,GOLD:554,1751435100000,-1.0,41.59163677502813
selected_oos,F3,long_only,long_only,212,GOLD:555,1751457600000,-1.0,40.59163677502813
selected_oos,F3,long_only,long_only,213,GOLD:556,1751500800000,0.7980545799969125,41.38969135502504
selected_oos,F3,long_only,long_only,214,GOLD:557,1751527800000,-1.0,40.38969135502504
selected_oos,F3,long_only,long_only,215,GOLD:558,1751593500000,-1.0,39.38969135502504
selected_oos,F3,long_only,long_only,216,GOLD:563,1752225300000,4.399020165770962,43.78871152079601
selected_oos,F3,long_only,long_only,217,GOLD:564,1752233400000,-1.0,42.78871152079601
selected_oos,F3,long_only,long_only,218,GOLD:565,1752446700000,-1.0,41.78871152079601
selected_oos,F3,long_only,long_only,219,GOLD:566,1752480000000,-1.0,40.78871152079601
selected_oos,F3,long_only,long_only,220,GOLD:567,1752572700000,4.346970399108207,45.135681919904215
selected_oos,F3,long_only,long_only,221,GOLD:571,1753064100000,-1.0,44.135681919904215
selected_oos,F3,long_only,long_only,222,GOLD:572,1753119900000,5.910630893389829,50.046312813294044
selected_oos,F3,long_only,long_only,223,GOLD:573,1753213500000,14.508063489998403,64.55437630329244
selected_oos,F3,long_only,long_only,224,GOLD:574,1753265700000,-1.0,63.55437630329244
selected_oos,F4,long_only,long_only,225,GOLD:583,1754261100000,-1.0,62.55437630329244
selected_oos,F4,long_only,long_only,226,GOLD:584,1754310600000,-1.0,61.55437630329244
selected_oos,F4,long_only,long_only,227,GOLD:585,1754361000000,-1.0,60.55437630329244
selected_oos,F4,long_only,long_only,228,GOLD:586,1754421300000,2.5467575231680217,63.10113382646046
selected_oos,F4,long_only,long_only,229,GOLD:587,1754442900000,-1.0,62.10113382646046
selected_oos,F4,long_only,long_only,230,GOLD:588,1754495100000,-1.0,61.10113382646046
selected_oos,F4,long_only,long_only,231,GOLD:589,1754536500000,-1.0,60.10113382646046
selected_oos,F4,long_only,long_only,232,GOLD:590,1754554500000,-1.0,59.10113382646046
selected_oos,F4,long_only,long_only,233,GOLD:591,1754577000000,-1.0,58.10113382646046
selected_oos,F4,long_only,long_only,234,GOLD:592,1754600400000,-1.0,57.10113382646046
selected_oos,F4,long_only,long_only,235,GOLD:593,1754635500000,-1.0,56.10113382646046
selected_oos,F4,long_only,long_only,236,GOLD:594,1754649000000,-1.0,55.10113382646046
selected_oos,F4,long_only,long_only,237,GOLD:595,1754676000000,-1.0,54.10113382646046
selected_oos,F4,long_only,long_only,238,GOLD:610,1755784800000,-1.0,53.10113382646046
selected_oos,F4,long_only,long_only,239,GOLD:611,1755892800000,1.9171288380593592,55.018262664519824
selected_oos,F4,long_only,long_only,240,GOLD:612,1756107900000,-1.0,54.018262664519824
selected_oos,F4,long_only,long_only,241,GOLD:613,1756125900000,-1.0,53.018262664519824
selected_oos,F4,long_only,long_only,242,GOLD:614,1756132200000,-1.0,52.018262664519824
selected_oos,F4,long_only,long_only,243,GOLD:615,1756170900000,-1.0,51.018262664519824
selected_oos,F4,long_only,long_only,244,GOLD:616,1756201500000,-1.0,50.018262664519824
selected_oos,F4,long_only,long_only,245,GOLD:617,1756213200000,-1.0,49.018262664519824
selected_oos,F4,long_only,long_only,246,GOLD:618,1756256400000,1.9609610892837277,50.97922375380355
selected_oos,F4,long_only,long_only,247,GOLD:619,1756287900000,-1.0,49.97922375380355
selected_oos,F4,long_only,long_only,248,GOLD:620,1756336500000,3.998906058041762,53.978129811845314
selected_oos,F4,long_only,long_only,249,GOLD:621,1756367100000,-1.0,52.978129811845314
selected_oos,F4,long_only,long_only,250,GOLD:622,1756495800000,6.78912461570981,59.76725442755512
selected_oos,F4,long_only,long_only,251,GOLD:623,1756712700000,-0.45179654512319284,59.31545788243193
selected_oos,F4,long_only,long_only,252,GOLD:624,1756773900000,-1.0,58.31545788243193
selected_oos,F4,long_only,long_only,253,GOLD:625,1756853100000,3.655225792963489,61.97068367539542
selected_oos,F4,long_only,long_only,254,GOLD:626,1756893600000,-1.0,60.97068367539542
selected_oos,F4,long_only,long_only,255,GOLD:627,1756928700000,3.9826309679547505,64.95331464335017
selected_oos,F4,long_only,long_only,256,GOLD:628,1756980000000,-1.0,63.95331464335017
selected_oos,F4,long_only,long_only,257,GOLD:629,1757040300000,-1.0,62.95331464335017
selected_oos,F4,long_only,long_only,258,GOLD:630,1757077200000,-1.0,61.95331464335017
